"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell215",93,44,83,66,137,294,282,1433,26,1000,125,244,11,379,283,3,3,336,217,125,125,126,174,26,29,450,55,87,104,15,233,1,0,0,476,1,621,241,368,1429,148,352,308,235,78,299,531,149,867,176,5,1378,77,5,160,22,1,2171,87,57,477,26,31,17787,174,369,299,46,368,50,487,45,58,398,3,48,305,117,19,45,192,35,589,0,583,498,79,70,455,25,23,165,28,4,0,308,399,224,306,39,113,13,216,295,130,26,112,1240,23,88,389,96,8404,128,599,157,434,557,192,123,133,4706,10,767,232,0,90,139,4,101,0,0,23,72,244,101,57,352,11,195,194,129,159,34,261,1,282,145,27,92,0,266,28,0,182,7382,252,1,56,83,238,22,22,71,240,106,62,64,25,104,8285,4206,0,121,462,33,10,300,70,134,121,802,72,2296,4166,138,89,344,108,11,97,117,0,189,618,32,435,7,627,129,"Batch1"
"Cell216",44,8,52,25,119,110,135,618,11,443,49,75,10,167,165,1,3,176,134,81,64,71,46,22,17,349,19,24,26,28,117,0,0,0,151,0,314,165,130,461,67,144,135,129,61,143,172,57,260,104,4,623,34,4,85,7,0,889,35,23,244,20,21,9652,52,118,75,29,172,29,232,35,17,130,1,19,158,77,9,22,70,16,226,0,245,252,92,32,164,20,9,66,6,1,1,131,133,117,76,13,29,8,66,160,37,9,56,677,11,32,143,45,3285,66,282,103,103,277,65,52,86,1868,9,312,73,0,26,51,8,34,2,0,9,35,135,67,39,196,7,128,63,87,56,17,88,0,76,81,12,67,0,154,8,0,86,3097,120,0,22,43,101,3,13,32,116,31,7,35,15,30,4211,2324,0,68,189,25,2,145,28,85,43,212,50,937,2291,45,49,143,24,4,33,59,0,94,226,13,202,11,278,68,"Batch1"
"Cell217",70,16,21,35,75,130,128,652,33,491,67,158,0,272,162,6,12,194,78,53,75,70,84,29,19,262,21,22,49,18,100,0,0,0,111,0,413,197,91,465,63,78,210,93,61,175,293,58,421,109,4,772,45,6,74,5,0,1120,94,27,287,16,14,8778,92,121,112,29,229,25,269,27,23,265,2,22,163,90,6,38,137,10,338,2,138,311,58,28,147,5,9,46,29,7,1,236,140,124,115,14,33,5,136,139,66,12,62,658,11,31,200,60,4267,61,286,170,175,313,94,66,70,2466,10,308,107,0,16,130,2,58,4,0,11,47,176,76,29,154,3,88,66,71,43,12,150,2,114,78,16,53,0,186,12,0,68,4727,120,0,20,51,101,7,14,20,94,33,16,60,19,94,4583,2516,0,129,154,21,11,171,29,52,74,233,45,1059,2132,92,34,135,86,6,29,43,0,90,319,32,261,4,274,39,"Batch1"
"Cell218",63,23,80,43,119,255,116,841,10,814,104,161,1,191,185,3,2,190,91,104,75,102,64,25,33,293,33,20,40,35,121,0,0,0,145,1,414,226,177,602,104,155,253,135,56,242,320,147,355,99,4,894,77,3,124,9,0,1278,65,35,322,28,13,9844,135,157,156,31,244,45,231,9,29,338,3,32,253,113,14,45,82,11,439,3,256,320,98,52,270,40,19,104,11,9,1,225,194,127,165,19,56,8,105,174,75,11,75,824,13,30,243,71,4755,76,343,124,237,340,123,90,98,2662,11,426,141,0,18,69,6,40,4,0,19,57,132,56,39,253,3,170,92,131,104,34,146,1,174,102,23,37,0,250,8,2,74,4278,91,6,34,72,159,12,23,48,164,66,11,31,1,59,4833,3089,0,102,280,17,7,146,43,76,133,401,58,1354,3492,119,54,197,58,14,70,102,0,93,301,44,389,18,340,61,"Batch1"
"Cell219",63,22,53,48,114,167,152,974,19,506,94,128,3,223,189,0,11,244,164,108,99,94,108,17,21,538,32,67,57,22,112,3,0,0,272,0,457,192,230,888,52,171,196,108,68,227,330,101,492,140,12,880,61,2,111,21,1,1624,93,14,250,30,27,11575,92,206,192,49,252,49,399,34,38,308,1,23,259,174,5,27,139,7,418,0,424,310,65,23,283,31,14,130,13,1,1,289,210,159,186,31,92,9,125,217,52,31,93,934,16,60,245,76,5685,122,368,159,227,320,75,101,124,3270,11,569,83,1,53,130,4,30,1,0,7,50,201,54,40,151,5,140,80,85,132,17,150,0,81,136,24,57,0,230,21,1,91,5993,146,2,30,109,86,14,20,38,158,82,15,37,9,80,5333,3140,0,78,302,27,5,143,41,66,90,486,54,1391,3825,72,70,164,53,6,81,164,1,107,396,39,404,17,360,90,"Batch1"
"Cell220",103,11,35,50,113,207,75,675,13,482,100,138,7,368,165,6,12,195,75,73,89,72,92,42,50,332,33,40,60,15,170,0,0,0,179,0,450,126,184,765,77,285,129,110,48,214,258,68,356,155,9,982,51,2,137,18,0,1094,75,20,194,18,17,10972,68,176,156,47,141,51,364,14,18,300,2,27,204,170,3,32,83,13,281,1,352,375,56,36,267,8,11,62,29,3,2,196,255,127,128,31,56,10,107,213,66,13,119,1068,11,36,318,93,5709,77,408,92,164,379,69,94,102,3202,16,616,81,0,44,73,5,56,1,0,6,68,141,60,50,206,5,165,82,82,88,26,140,0,178,94,30,83,0,288,27,0,103,3324,99,1,53,117,104,6,21,40,163,56,26,56,5,50,5556,3962,0,75,223,30,9,159,24,81,99,305,68,1579,4421,114,58,138,68,30,53,71,2,123,315,52,270,13,349,40,"Batch1"
"Cell221",70,36,62,53,95,164,172,785,25,511,74,181,1,173,151,11,13,201,83,127,100,67,57,27,43,395,20,41,54,17,97,0,0,0,208,1,578,159,185,622,58,171,177,127,42,253,331,142,355,102,1,773,58,5,134,13,0,1192,44,24,290,15,18,10648,90,228,106,35,302,38,382,36,30,248,5,34,211,98,13,54,143,12,319,0,337,349,60,28,258,24,14,68,14,1,2,213,179,138,131,12,38,8,97,128,44,11,85,731,9,37,227,94,3756,92,375,153,142,296,111,58,87,3146,9,441,115,0,79,67,2,40,8,0,15,54,182,59,56,195,5,131,95,97,77,26,135,1,150,147,20,50,0,171,10,0,66,4370,163,2,40,52,175,22,15,37,149,85,23,83,9,63,6622,2944,0,79,227,30,5,118,29,114,88,495,47,1406,3124,104,68,133,76,11,80,53,0,93,411,35,312,15,411,65,"Batch1"
"Cell222",77,9,53,27,94,138,142,738,13,565,75,104,4,232,162,2,8,130,79,110,71,68,60,17,39,302,20,20,48,11,155,5,0,0,203,0,452,191,229,554,42,192,172,141,45,209,331,100,331,171,7,903,44,5,134,9,0,1477,63,18,355,16,22,11800,98,194,169,36,261,36,311,50,57,224,6,32,205,113,9,30,80,19,275,0,366,350,45,43,253,23,10,69,10,6,1,223,190,153,153,24,28,13,151,216,71,37,55,917,22,41,226,74,4538,89,330,84,170,338,64,77,100,2986,8,512,174,1,33,103,5,41,1,0,18,56,213,40,41,241,5,140,42,94,76,28,111,1,130,82,21,55,0,153,11,2,105,4683,110,1,30,51,99,16,11,19,124,45,15,18,23,48,5128,2998,0,66,239,41,3,173,33,77,75,372,31,1214,3088,94,52,143,46,2,65,70,2,92,230,14,289,11,323,54,"Batch1"
"Cell223",43,17,55,46,146,279,122,1039,11,601,87,115,6,299,218,1,10,240,113,119,117,82,61,24,25,413,29,32,61,4,139,2,0,0,236,4,704,153,229,700,81,196,224,118,106,263,263,91,517,133,5,913,63,6,113,10,0,1610,98,32,377,35,18,10705,105,219,169,42,215,27,301,37,29,360,1,24,231,92,8,54,226,19,456,1,274,377,69,45,262,21,21,89,13,5,0,235,165,178,147,41,69,2,172,149,87,33,95,1053,17,34,253,46,5622,68,354,146,267,343,82,73,92,3697,10,558,125,1,45,98,5,65,3,0,7,45,230,51,46,281,12,182,104,96,64,20,111,3,153,132,15,63,0,261,13,0,90,4201,157,0,34,101,187,14,14,30,152,48,19,17,8,63,5470,3319,0,77,390,43,5,180,55,75,91,366,66,1465,4676,113,47,179,69,6,122,91,0,160,379,28,268,18,430,67,"Batch1"
"Cell224",83,11,121,49,120,174,190,881,28,734,106,215,5,258,236,6,17,241,123,174,113,119,87,11,42,426,33,30,50,7,168,0,0,0,228,0,667,200,325,880,93,251,295,228,63,220,366,103,629,128,3,1104,35,18,86,16,1,2283,95,33,424,26,26,15805,106,202,190,49,271,47,597,18,60,311,4,33,209,159,28,39,121,33,481,0,488,475,80,48,407,7,16,123,31,4,3,314,240,220,227,51,76,9,234,171,89,35,142,1188,19,41,309,96,7528,117,514,134,198,428,133,85,192,3801,10,644,181,0,57,129,8,59,12,0,12,57,247,97,83,319,13,177,96,162,200,23,230,0,240,159,17,63,0,260,17,0,123,5415,144,0,35,81,153,11,32,51,179,95,27,39,8,122,7969,3587,0,81,356,27,7,332,50,79,167,632,53,1996,4617,100,84,297,63,29,88,67,6,170,483,27,499,24,447,104,"Batch1"
"Cell225",139,20,78,64,135,211,214,893,30,478,88,102,7,271,246,3,16,237,152,144,99,140,102,16,31,401,56,44,71,24,159,2,0,0,256,3,588,290,278,806,100,206,225,188,61,257,539,132,477,170,11,1174,48,20,127,16,5,1626,57,39,369,13,34,15390,117,201,145,56,249,33,435,27,29,351,2,26,197,184,7,31,149,16,457,0,303,451,71,48,299,21,18,108,22,1,2,222,292,148,183,15,70,14,176,186,75,21,119,759,21,21,282,71,6423,143,440,123,161,457,141,59,156,4295,7,668,112,1,56,181,5,60,5,0,21,87,169,88,38,241,16,150,91,185,132,19,121,3,138,135,16,43,0,207,5,0,102,5078,155,0,16,77,152,16,17,43,165,46,23,60,23,72,6987,3472,0,89,347,31,3,185,49,76,108,424,29,1880,4484,150,53,207,80,15,87,92,5,144,325,29,492,12,371,39,"Batch1"
"Cell226",67,16,67,62,101,140,151,818,12,883,101,227,0,234,202,2,11,205,103,152,73,108,75,31,28,311,32,41,44,38,215,1,0,3,197,1,390,201,189,752,72,184,272,208,55,194,324,89,315,197,6,907,64,5,90,30,0,1584,101,24,305,21,25,10951,81,146,132,43,223,41,348,31,30,276,2,30,147,103,10,42,140,23,339,0,347,386,63,34,172,32,19,64,21,1,0,189,224,184,184,23,59,11,150,148,77,22,45,938,12,49,237,69,4871,90,409,171,189,337,93,89,165,2072,15,452,125,1,46,126,5,40,3,0,12,46,159,53,46,240,4,148,82,101,88,38,187,1,133,99,19,39,0,166,8,0,94,4917,132,3,18,54,130,2,17,46,121,42,15,44,18,37,5873,4465,0,99,218,23,22,205,55,111,82,421,60,1330,4242,92,56,119,65,8,78,77,1,95,363,55,356,16,365,54,"Batch1"
"Cell227",74,12,38,61,101,223,136,807,43,544,96,103,1,339,171,5,8,163,183,90,93,60,49,23,31,335,34,20,54,31,130,0,0,0,204,6,462,168,238,569,80,154,288,97,101,249,271,60,435,106,7,781,39,2,116,5,0,1509,85,21,243,31,9,8672,117,104,176,53,251,17,343,20,57,281,3,25,179,112,8,39,142,19,304,8,349,324,90,54,245,19,11,52,14,4,2,201,145,170,134,12,59,5,155,205,81,19,69,778,16,24,282,67,4817,99,467,120,208,385,64,47,141,3103,10,654,128,0,46,124,2,58,6,0,32,39,167,54,41,214,8,190,69,65,92,34,123,0,156,122,21,93,0,210,8,0,90,4849,113,1,25,61,102,14,22,30,163,58,18,22,12,65,5102,3633,0,70,291,24,6,134,40,78,97,423,60,1454,2735,91,72,120,41,11,73,96,0,115,449,58,353,17,273,46,"Batch1"
"Cell228",81,17,53,48,120,228,172,1168,23,697,139,223,2,242,278,9,20,207,147,116,82,127,83,21,33,456,43,51,82,8,133,0,0,0,243,2,717,234,216,596,69,295,210,183,57,216,309,61,362,141,4,1122,34,7,148,4,1,1555,76,31,320,32,19,8911,138,175,177,29,347,35,399,18,29,424,5,27,252,143,6,41,149,22,438,1,469,363,65,58,306,16,11,61,21,9,1,247,285,208,184,31,69,5,177,141,58,23,57,853,14,58,195,88,4960,111,384,239,208,336,125,92,98,2730,13,819,178,1,76,116,5,58,2,0,18,46,202,90,52,300,5,158,63,86,129,23,224,1,253,121,24,80,0,174,13,0,57,5514,163,0,17,80,118,2,19,64,110,62,14,49,13,50,5931,3254,0,97,297,49,10,165,32,69,69,607,79,1028,4512,125,77,165,77,2,51,97,4,116,382,43,470,8,418,111,"Batch1"
"Cell229",64,18,63,54,177,264,191,1176,26,772,129,201,5,442,309,5,32,179,142,157,121,100,129,27,34,557,35,22,69,8,140,0,0,0,213,7,574,145,301,800,86,312,260,190,71,318,318,103,568,135,7,1100,68,5,138,17,1,2078,123,65,312,21,13,17297,149,173,235,66,283,47,430,27,50,249,3,20,278,132,16,32,193,30,455,2,368,399,99,56,308,21,24,127,27,2,6,228,226,216,167,16,56,8,181,213,85,12,92,787,24,34,311,90,6481,140,383,227,243,436,110,103,104,3554,15,662,173,2,41,100,13,80,1,0,13,89,166,100,43,241,1,155,127,148,108,31,140,3,168,136,33,54,0,262,20,0,97,5801,187,0,28,70,132,14,20,56,255,68,17,61,7,86,6435,3860,0,102,312,27,6,204,54,103,48,472,51,1762,4819,88,105,223,81,17,112,101,4,146,378,53,484,19,430,63,"Batch1"
"Cell230",95,11,23,29,92,173,75,754,22,399,44,95,1,191,210,2,7,141,57,112,36,86,72,15,39,307,29,16,64,7,108,0,0,0,152,0,353,164,185,492,51,147,128,65,31,155,223,58,291,133,6,567,24,6,50,11,0,1128,50,17,180,13,16,9734,62,155,116,26,204,35,328,37,35,149,4,18,134,70,6,33,121,10,321,2,294,297,69,37,156,12,8,63,11,5,1,199,124,154,113,13,45,2,82,139,30,23,70,547,22,23,210,69,4152,97,330,95,113,315,72,46,83,3105,7,378,117,0,36,51,9,34,5,0,9,24,153,57,18,176,9,96,69,92,95,11,126,4,68,95,16,48,0,117,7,0,83,2742,94,1,19,71,55,6,8,32,101,25,16,27,18,59,4018,2289,0,63,172,18,13,139,32,88,27,173,13,1175,2682,100,67,115,34,1,26,60,1,102,327,16,302,11,289,35,"Batch1"
"Cell231",82,13,54,44,99,217,177,817,11,461,98,185,2,225,155,9,9,259,85,129,117,61,74,28,38,352,27,30,42,15,111,1,0,0,279,0,393,235,196,641,72,212,207,106,65,217,286,119,412,127,6,565,47,7,125,8,0,1058,58,30,184,21,32,11508,99,132,186,50,194,27,454,22,25,219,3,29,208,138,7,37,124,29,275,0,274,312,37,32,228,13,16,62,18,0,3,213,264,193,126,40,43,8,138,226,57,16,78,523,10,32,256,90,5440,108,427,156,147,284,90,42,84,2659,11,587,131,3,25,115,1,40,7,0,8,61,138,62,41,187,7,153,75,110,119,18,184,0,165,85,28,47,0,178,4,0,53,4307,118,1,28,68,116,1,29,25,92,50,23,22,11,87,6850,3123,0,94,291,26,6,161,22,55,59,356,29,1369,3588,84,43,134,52,11,91,92,0,90,228,27,397,17,412,33,"Batch1"
"Cell232",72,19,44,38,105,209,126,813,25,591,70,165,4,227,197,0,12,145,142,126,54,73,61,34,39,388,38,32,66,10,122,0,0,0,255,2,430,146,177,507,87,219,145,124,43,144,314,67,475,107,9,816,32,4,84,6,1,1417,62,32,288,30,30,10564,117,157,146,40,233,21,336,32,20,471,0,31,263,101,12,25,77,32,383,2,297,308,59,38,208,42,14,74,22,0,4,231,164,203,175,17,70,3,120,241,66,23,42,849,22,37,256,104,5177,110,380,149,230,399,106,103,150,2939,15,575,116,2,37,91,6,43,4,0,10,88,150,60,35,255,13,147,80,94,98,31,152,3,171,107,27,48,0,187,19,0,77,4840,119,0,29,87,177,7,9,76,143,24,27,25,5,62,5830,2818,0,72,270,24,9,207,59,118,92,493,58,1416,3107,106,60,171,50,2,25,52,7,102,308,56,282,13,369,75,"Batch1"
"Cell233",80,11,67,56,54,197,150,1067,7,489,52,108,5,193,208,0,8,209,97,144,101,87,86,18,34,351,26,42,30,5,100,1,0,0,115,0,357,159,148,782,50,153,144,108,56,190,221,85,463,162,1,650,58,1,73,12,1,1446,29,39,280,13,35,11325,117,201,133,27,164,28,471,23,22,327,2,17,182,72,9,19,135,24,340,0,294,309,68,35,200,16,9,73,31,0,11,168,174,161,144,12,29,6,119,147,63,14,75,644,11,40,181,86,5118,128,410,132,177,187,66,63,57,2737,19,454,148,0,31,68,5,51,6,0,5,34,137,60,27,288,3,83,81,85,69,31,130,0,118,68,8,43,0,138,20,0,69,4797,137,6,24,87,120,12,18,31,194,56,27,32,15,71,4147,2831,0,64,253,27,2,207,28,65,105,306,58,1173,3056,84,49,147,63,4,85,50,2,108,261,38,311,8,325,61,"Batch1"
"Cell234",134,29,111,52,190,314,224,1255,46,1104,151,175,0,380,280,7,31,272,159,194,129,109,106,33,41,556,43,34,65,12,97,0,0,0,259,0,583,224,318,1164,121,246,384,197,62,316,521,152,616,189,8,779,47,14,162,14,2,2326,144,31,411,15,33,13132,138,224,292,60,377,57,391,51,35,467,5,44,226,163,20,57,232,18,523,3,516,535,75,71,322,20,23,80,26,2,7,196,302,269,277,58,95,10,215,167,86,37,168,1255,22,34,275,86,7377,116,710,210,390,393,99,86,192,4591,12,830,202,0,71,170,7,53,14,0,15,98,287,87,62,294,4,235,93,78,152,39,208,3,227,155,19,71,0,264,15,0,126,5644,148,0,44,131,221,17,16,31,151,89,27,48,15,84,6445,3995,0,168,477,26,9,213,34,138,113,674,69,1789,4700,226,111,195,108,15,65,126,1,145,449,35,593,12,641,75,"Batch1"
"Cell235",49,16,64,24,88,162,151,685,10,417,118,137,2,224,181,3,15,163,167,112,64,61,70,31,27,253,24,37,77,10,134,0,0,0,115,2,525,189,121,855,63,170,194,111,65,226,213,92,341,146,12,811,34,6,117,11,0,1642,139,11,319,15,19,9266,86,235,143,74,202,17,301,34,42,209,3,24,247,88,8,36,119,21,255,1,322,294,66,46,229,13,3,73,23,1,2,205,188,139,111,10,46,13,149,152,77,12,58,999,9,26,220,49,4543,109,420,108,183,433,52,37,131,3099,4,589,128,0,46,67,3,50,6,0,13,41,214,48,31,225,9,112,69,92,95,20,148,4,169,94,25,51,0,207,17,0,54,5455,85,0,35,63,122,12,26,42,133,50,25,39,22,47,4470,2781,0,109,284,27,5,146,35,99,102,389,36,1259,3700,92,49,118,69,6,40,67,1,91,348,20,354,8,293,57,"Batch1"
"Cell236",53,3,47,43,117,230,125,761,23,515,90,76,1,158,175,2,6,173,65,113,54,91,99,18,17,415,37,32,44,12,91,2,0,1,205,2,441,147,222,469,59,182,148,123,44,216,312,89,308,125,5,642,38,13,101,23,0,1069,88,28,299,18,27,8456,126,142,138,35,222,8,314,24,16,297,4,17,145,105,20,21,99,16,280,1,240,243,62,47,243,33,8,83,9,0,0,191,159,95,118,20,46,1,137,178,53,30,41,591,13,28,267,51,3597,122,262,156,128,197,67,106,94,2397,18,483,139,3,34,121,2,49,6,0,6,49,144,74,39,210,7,136,90,103,137,41,164,1,120,114,28,56,0,162,13,0,100,3812,104,0,33,77,90,10,32,34,127,35,12,39,10,41,5631,3159,0,75,250,26,16,104,26,46,45,355,48,994,2620,61,79,147,61,5,66,92,3,82,334,28,323,8,299,68,"Batch1"
"Cell237",46,31,26,40,62,149,87,708,19,528,80,112,3,169,169,2,7,191,121,74,96,78,45,28,31,291,17,28,22,35,87,0,0,0,168,4,395,143,120,501,63,167,171,127,42,226,264,114,414,112,3,637,49,11,120,7,0,926,114,28,200,13,19,11071,70,146,135,28,214,25,346,17,24,259,1,19,188,80,2,18,81,14,373,2,296,211,57,45,122,23,15,54,16,0,1,152,136,131,100,23,44,5,123,100,55,17,57,768,24,39,183,52,5143,81,295,175,255,189,50,33,116,3073,6,460,98,1,40,63,9,56,3,0,5,64,136,42,23,166,5,112,108,92,75,11,137,0,79,76,17,30,0,111,10,0,48,3450,125,0,19,70,84,9,16,24,122,24,18,35,9,41,4196,2447,0,88,153,25,5,147,27,74,39,364,57,1056,2850,106,45,100,48,8,40,69,0,91,277,10,234,4,320,57,"Batch1"
"Cell238",64,15,42,50,70,109,155,665,31,460,117,140,1,222,167,0,16,194,111,78,93,55,78,12,19,371,32,19,41,28,111,0,0,0,144,0,439,164,146,531,85,157,147,87,46,228,223,77,360,62,8,789,75,5,110,16,2,1276,70,38,308,11,20,11166,70,145,108,84,166,33,255,14,40,274,1,15,156,92,6,34,93,33,395,1,343,344,93,47,241,10,8,77,8,4,0,288,182,276,128,19,60,3,95,145,68,18,49,589,25,29,232,59,4641,103,292,96,237,185,86,67,154,2768,7,455,115,0,37,89,7,23,10,0,6,70,175,78,21,275,1,129,68,66,63,10,174,0,138,120,40,52,0,144,8,0,103,3545,107,3,24,78,59,12,17,46,208,86,16,37,12,82,4235,2968,0,72,232,28,3,189,31,122,72,386,25,1473,3217,97,65,147,45,5,61,104,4,104,263,33,353,10,305,40,"Batch1"
"Cell239",70,6,37,30,94,156,151,903,8,544,67,149,0,148,174,3,3,225,85,101,125,86,103,19,29,315,37,37,48,26,118,4,0,0,144,1,490,138,133,458,71,95,169,154,88,143,220,84,393,98,2,886,48,8,92,9,2,1263,44,34,247,25,11,9622,90,174,132,27,183,32,218,22,19,273,7,22,141,100,22,28,82,19,281,0,253,267,91,37,172,10,12,79,13,1,1,181,165,159,101,7,61,7,101,162,37,12,67,745,14,46,217,71,4674,89,283,90,193,311,59,49,65,2418,3,461,121,1,23,61,2,39,5,0,9,58,137,41,34,235,7,133,97,111,64,16,135,4,158,119,27,39,0,163,14,2,52,4883,120,0,27,62,122,9,32,50,171,56,12,46,12,47,4067,2633,0,59,229,17,5,156,53,48,72,315,35,1190,3478,74,31,115,70,6,42,124,1,94,317,29,290,11,256,52,"Batch1"
"Cell240",92,23,59,40,107,216,131,712,26,461,53,125,1,258,235,3,15,162,135,118,59,98,99,43,27,306,25,29,54,9,100,1,0,0,165,1,590,204,132,611,56,99,204,124,42,165,220,61,367,137,2,694,58,1,75,11,0,1086,74,28,208,27,24,10244,92,199,119,67,198,46,318,36,31,182,1,31,142,106,3,15,100,12,302,0,305,335,73,44,236,12,13,78,10,0,3,236,140,131,183,31,57,7,134,121,41,25,70,835,13,39,197,108,4498,69,365,76,120,262,44,76,118,3187,16,628,100,2,28,96,12,31,3,0,11,64,176,60,40,194,4,109,86,92,63,16,121,2,112,125,27,43,0,121,5,0,85,3984,110,0,25,65,101,10,24,67,170,55,16,55,10,66,4665,3760,0,54,286,29,6,122,32,55,70,445,49,1195,3553,63,45,159,38,6,46,76,0,106,386,18,257,6,282,55,"Batch1"
"Cell241",64,37,71,48,155,214,149,915,12,762,95,112,4,269,220,0,18,202,148,143,118,74,41,43,37,510,17,39,75,11,140,1,0,0,186,2,359,165,252,799,70,207,206,146,39,316,394,116,415,160,8,825,32,0,104,12,0,1525,76,25,291,28,17,13016,117,230,149,43,242,31,388,17,58,370,7,30,253,126,23,35,126,28,316,1,262,284,78,50,285,18,24,102,14,1,0,244,172,172,174,23,66,6,169,197,74,38,106,760,14,44,268,78,5403,103,420,161,213,336,119,99,139,3505,11,696,133,3,43,123,7,41,8,0,11,58,198,58,32,244,5,80,79,114,96,43,148,5,130,129,30,69,0,205,12,0,83,4328,157,0,22,70,107,7,16,39,173,81,27,42,29,74,6689,3547,0,82,264,36,7,190,36,89,107,370,44,1634,4478,191,50,179,83,12,91,86,1,79,351,24,283,3,454,71,"Batch1"
"Cell242",61,15,38,53,111,143,111,776,11,425,94,160,4,157,201,0,4,151,86,105,106,87,54,20,29,275,27,24,51,10,69,0,0,0,176,3,382,154,179,496,44,177,210,128,46,198,197,63,272,101,5,713,31,2,72,14,0,1166,41,30,261,14,12,9976,73,146,151,38,171,24,279,32,37,266,3,25,180,89,18,21,173,11,383,3,270,274,64,44,189,24,10,61,24,1,2,173,112,103,113,34,58,4,134,102,46,21,57,636,12,45,191,78,5386,75,339,111,109,291,51,70,103,2133,5,644,119,2,45,80,9,45,8,0,8,49,143,46,36,191,8,77,68,56,68,14,87,0,160,125,21,54,0,136,7,1,79,3085,104,0,17,79,119,12,31,23,183,24,18,19,10,46,5543,2429,0,61,192,9,1,105,16,71,51,262,42,1178,3443,54,63,90,42,8,64,70,2,103,299,36,354,12,255,40,"Batch1"
"Cell243",52,14,67,35,86,128,101,663,18,461,109,122,1,200,135,3,9,199,144,93,64,85,98,24,47,329,30,31,42,9,116,0,0,0,167,0,396,179,193,602,72,190,204,119,33,189,231,76,301,103,11,771,30,8,104,11,0,1521,62,33,175,26,36,9271,116,266,163,45,204,35,326,27,34,273,1,33,202,111,11,28,150,11,362,0,256,214,78,31,182,21,23,69,11,4,2,192,158,164,111,25,74,3,103,135,58,24,101,752,15,37,227,38,5142,86,314,102,165,355,79,52,91,2522,5,416,64,0,40,84,4,72,2,0,3,47,179,62,19,231,4,71,78,114,92,19,183,0,175,75,9,53,0,128,16,0,73,3751,110,0,28,81,90,29,12,32,103,76,15,38,5,61,4682,2712,0,94,272,25,5,127,10,83,89,315,64,1211,2880,85,66,120,55,13,60,64,4,85,287,41,341,3,363,48,"Batch1"
"Cell244",73,18,27,59,92,203,153,756,5,504,78,155,3,208,174,8,20,140,105,117,67,83,90,22,35,255,17,35,55,6,138,0,0,0,192,0,429,148,205,730,60,185,181,135,68,204,239,116,291,111,11,873,30,11,83,10,0,1621,91,28,305,36,20,11943,110,184,199,69,260,35,388,34,22,163,9,22,264,118,9,34,84,24,398,1,278,264,80,40,347,14,16,94,18,7,3,191,124,150,146,22,59,6,130,169,57,19,78,716,8,67,234,66,5010,58,384,131,139,280,101,74,92,2634,17,441,107,1,73,122,3,37,0,0,3,88,120,41,28,195,6,160,74,100,108,27,120,0,115,117,23,111,0,162,12,0,88,4382,107,0,25,64,159,25,20,34,167,51,28,52,8,49,5290,3409,0,106,215,6,0,161,22,79,59,329,53,1298,3490,89,64,157,58,3,72,79,0,85,422,42,259,9,308,63,"Batch1"
